Price,Close,High,Low,Open,Volume
2025-12-29 08:05:00+00:00,25784.75,25791.25,25779.5,25785.75,463
2025-12-29 08:10:00+00:00,25782.0,25788.0,25778.0,25784.5,310
2025-12-29 08:15:00+00:00,25784.75,25795.0,25781.5,25781.5,307
2025-12-29 08:20:00+00:00,25785.75,25789.0,25782.5,25784.5,218
2025-12-29 08:25:00+00:00,25777.5,25786.25,25774.0,25786.0,440
2025-12-29 08:30:00+00:00,25774.25,25783.5,25770.25,25776.75,342
2025-12-29 08:35:00+00:00,25756.5,25775.25,25750.25,25775.25,745
2025-12-29 08:40:00+00:00,25757.0,25760.75,25749.25,25758.0,419
2025-12-29 08:45:00+00:00,25737.75,25757.5,25736.25,25756.25,894
2025-12-29 08:50:00+00:00,25737.75,25744.5,25734.25,25738.75,415
2025-12-29 08:55:00+00:00,25738.75,25744.0,25732.0,25737.5,537
2025-12-29 09:00:00+00:00,25753.5,25761.0,25738.75,25739.0,894
2025-12-29 09:05:00+00:00,25751.5,25756.5,25749.0,25753.5,422
2025-12-29 09:10:00+00:00,25760.5,25763.75,25750.0,25751.75,415
2025-12-29 09:15:00+00:00,25764.5,25767.5,25759.0,25760.25,506
2025-12-29 09:20:00+00:00,25762.0,25766.0,25757.75,25765.0,215
2025-12-29 09:25:00+00:00,25768.5,25770.5,25760.75,25763.25,200
2025-12-29 09:30:00+00:00,25756.0,25768.5,25754.0,25768.25,376
2025-12-29 09:35:00+00:00,25752.25,25757.0,25744.0,25756.5,421
2025-12-29 09:40:00+00:00,25746.0,25754.0,25744.5,25752.0,233
2025-12-29 09:45:00+00:00,25740.75,25746.5,25733.75,25745.25,363
2025-12-29 09:50:00+00:00,25755.5,25759.25,25740.25,25740.75,394
2025-12-29 09:55:00+00:00,25762.5,25764.5,25751.0,25754.5,250
2025-12-29 10:00:00+00:00,25758.25,25763.25,25755.25,25762.5,235
2025-12-29 10:05:00+00:00,25755.25,25758.25,25748.25,25758.0,202
2025-12-29 10:10:00+00:00,25761.0,25765.75,25755.25,25755.5,271
2025-12-29 10:15:00+00:00,25758.0,25769.25,25755.75,25762.25,371
2025-12-29 10:20:00+00:00,25758.25,25763.0,25750.0,25758.0,367
2025-12-29 10:25:00+00:00,25759.75,25761.75,25754.0,25757.25,174
2025-12-29 10:30:00+00:00,25756.0,25763.25,25754.25,25760.25,341
2025-12-29 10:35:00+00:00,25758.0,25761.25,25751.75,25754.75,174
2025-12-29 10:40:00+00:00,25756.0,25761.0,25753.25,25758.5,123
2025-12-29 10:45:00+00:00,25751.0,25757.5,25750.0,25756.0,160
2025-12-29 10:50:00+00:00,25750.25,25757.0,25750.25,25751.5,121
2025-12-29 10:55:00+00:00,25746.0,25751.5,25744.0,25751.5,259
2025-12-29 11:00:00+00:00,25752.0,25756.5,25739.0,25747.0,646
2025-12-29 11:05:00+00:00,25749.75,25753.5,25746.5,25751.75,119
2025-12-29 11:10:00+00:00,25742.5,25750.5,25740.5,25748.0,314
2025-12-29 11:15:00+00:00,25739.0,25744.25,25736.25,25742.25,189
2025-12-29 11:20:00+00:00,25740.75,25748.5,25736.0,25739.5,400
2025-12-29 11:25:00+00:00,25745.0,25747.0,25738.5,25740.5,374
2025-12-29 11:30:00+00:00,25762.25,25762.25,25744.75,25745.0,283
2025-12-29 11:35:00+00:00,25761.5,25763.75,25756.75,25762.0,210
2025-12-29 11:40:00+00:00,25770.0,25773.0,25759.25,25761.0,307
2025-12-29 11:45:00+00:00,25766.5,25775.5,25764.5,25770.25,421
2025-12-29 11:50:00+00:00,25770.0,25772.75,25764.5,25767.0,168
2025-12-29 11:55:00+00:00,25770.25,25771.75,25765.25,25770.5,200
2025-12-29 12:00:00+00:00,25770.75,25773.25,25761.5,25770.25,372
2025-12-29 12:05:00+00:00,25765.75,25769.5,25758.5,25769.5,328
2025-12-29 12:10:00+00:00,25767.75,25770.5,25761.25,25766.25,229
2025-12-29 12:15:00+00:00,25767.0,25768.5,25762.5,25768.25,190
2025-12-29 12:20:00+00:00,25773.75,25776.75,25765.0,25765.75,267
2025-12-29 12:25:00+00:00,25767.25,25775.5,25766.75,25774.75,203
2025-12-29 12:30:00+00:00,25764.5,25772.75,25760.25,25767.0,423
2025-12-29 12:35:00+00:00,25763.25,25767.5,25756.25,25764.5,368
2025-12-29 12:40:00+00:00,25745.75,25764.75,25743.75,25763.0,558
2025-12-29 12:45:00+00:00,25745.25,25747.0,25734.25,25745.25,513
2025-12-29 12:50:00+00:00,25753.75,25753.75,25743.0,25744.0,374
2025-12-29 12:55:00+00:00,25746.5,25754.75,25746.0,25753.75,184
2025-12-29 13:00:00+00:00,25756.75,25762.75,25734.0,25745.5,999
2025-12-29 13:05:00+00:00,25753.25,25757.25,25752.25,25756.25,250
2025-12-29 13:10:00+00:00,25750.75,25753.0,25743.0,25753.0,479
2025-12-29 13:15:00+00:00,25743.75,25752.25,25740.0,25751.0,351
2025-12-29 13:20:00+00:00,25743.5,25744.75,25737.5,25743.5,329
2025-12-29 13:25:00+00:00,25748.5,25757.25,25740.75,25743.75,426
2025-12-29 13:30:00+00:00,25741.0,25748.75,25734.25,25748.25,491
2025-12-29 13:35:00+00:00,25736.0,25748.25,25732.25,25741.25,584
2025-12-29 13:40:00+00:00,25738.5,25742.75,25734.25,25735.5,340
2025-12-29 13:45:00+00:00,25678.75,25741.75,25674.5,25738.75,3298
2025-12-29 13:50:00+00:00,25685.25,25686.75,25660.75,25678.25,2654
2025-12-29 13:55:00+00:00,25693.0,25700.0,25683.25,25684.5,1312
2025-12-29 14:00:00+00:00,25689.75,25703.0,25687.25,25694.75,1023
2025-12-29 14:05:00+00:00,25686.0,25694.5,25680.5,25689.75,1223
2025-12-29 14:10:00+00:00,25695.75,25700.0,25682.5,25685.75,765
2025-12-29 14:15:00+00:00,25680.5,25699.5,25656.75,25696.25,4033
2025-12-29 14:20:00+00:00,25681.0,25685.0,25674.25,25680.0,1278
2025-12-29 14:25:00+00:00,25707.0,25712.75,25678.5,25680.0,2225
2025-12-29 14:30:00+00:00,25720.5,25725.75,25664.25,25706.75,12914
2025-12-29 14:35:00+00:00,25796.25,25819.0,25718.5,25721.25,13218
2025-12-29 14:40:00+00:00,25794.25,25807.75,25779.25,25796.75,7070
2025-12-29 14:45:00+00:00,25747.25,25793.5,25734.5,25793.0,8689
2025-12-29 14:50:00+00:00,25733.25,25760.5,25711.0,25746.5,9017
2025-12-29 14:55:00+00:00,25724.5,25744.5,25711.25,25733.75,4265
2025-12-29 15:00:00+00:00,25709.75,25741.5,25706.5,25723.0,5689
2025-12-29 15:05:00+00:00,25683.75,25722.0,25683.75,25709.25,5695
2025-12-29 15:10:00+00:00,25677.0,25691.75,25661.75,25684.75,6562
2025-12-29 15:15:00+00:00,25705.5,25716.5,25676.25,25677.25,5897
2025-12-29 15:20:00+00:00,25738.5,25740.0,25704.5,25705.25,4289
2025-12-29 15:25:00+00:00,25745.25,25750.0,25733.75,25738.75,4148
2025-12-29 15:30:00+00:00,25754.75,25756.5,25740.0,25745.0,4125
2025-12-29 15:35:00+00:00,25749.0,25772.75,25737.75,25755.0,5902
2025-12-29 15:40:00+00:00,25755.25,25761.0,25739.25,25749.0,3172
2025-12-29 15:45:00+00:00,25711.25,25758.25,25708.0,25754.75,5882
2025-12-29 15:50:00+00:00,25698.25,25714.0,25674.25,25711.5,7244
2025-12-29 15:55:00+00:00,25702.75,25723.0,25690.0,25697.75,4968
2025-12-29 16:00:00+00:00,25686.25,25714.75,25685.0,25702.5,3859
2025-12-29 16:05:00+00:00,25690.5,25702.5,25680.0,25686.75,3347
2025-12-29 16:10:00+00:00,25711.25,25717.5,25688.5,25691.75,3167
2025-12-29 16:15:00+00:00,25697.0,25712.25,25683.75,25711.0,2985
2025-12-29 16:20:00+00:00,25703.25,25705.5,25686.5,25696.5,2038
2025-12-29 16:25:00+00:00,25704.5,25705.75,25686.75,25703.25,2203
2025-12-29 16:30:00+00:00,25695.5,25718.25,25694.5,25704.0,3127
2025-12-29 16:35:00+00:00,25692.75,25708.75,25690.75,25695.5,2809
2025-12-29 16:40:00+00:00,25689.5,25695.0,25680.25,25692.5,2903
2025-12-29 16:45:00+00:00,25701.5,25702.75,25688.5,25689.5,2385
2025-12-29 16:50:00+00:00,25702.75,25707.5,25693.25,25701.5,2516
2025-12-29 16:55:00+00:00,25695.5,25710.75,25694.75,25703.0,1857
2025-12-29 17:00:00+00:00,25696.0,25707.75,25690.5,25695.5,1932
2025-12-29 17:05:00+00:00,25684.5,25698.75,25682.75,25696.5,1862
2025-12-29 17:10:00+00:00,25683.25,25688.5,25673.0,25684.75,2656
2025-12-29 17:15:00+00:00,25682.75,25690.5,25674.5,25683.5,1958
2025-12-29 17:20:00+00:00,25674.25,25685.0,25672.0,25682.25,1777
2025-12-29 17:25:00+00:00,25658.25,25675.0,25648.0,25674.25,4660
2025-12-29 17:30:00+00:00,25667.5,25674.5,25654.75,25658.75,3204
2025-12-29 17:35:00+00:00,25667.75,25677.0,25664.25,25667.5,1583
2025-12-29 17:40:00+00:00,25678.5,25682.0,25665.25,25668.5,1866
2025-12-29 17:45:00+00:00,25682.5,25687.75,25676.0,25678.25,1634
2025-12-29 17:50:00+00:00,25700.75,25702.5,25682.5,25683.0,3479
2025-12-29 17:55:00+00:00,25700.0,25706.0,25698.5,25701.0,2480
2025-12-29 18:00:00+00:00,25694.25,25699.75,25685.75,25699.25,2799
2025-12-29 18:05:00+00:00,25691.75,25699.25,25690.0,25694.5,1311
2025-12-29 18:10:00+00:00,25682.75,25692.25,25680.5,25691.75,1684
2025-12-29 18:15:00+00:00,25695.0,25697.75,25681.0,25682.75,1865
2025-12-29 18:20:00+00:00,25708.25,25710.0,25693.5,25695.25,2200
2025-12-29 18:25:00+00:00,25702.25,25709.25,25696.0,25708.5,1831
2025-12-29 18:30:00+00:00,25715.0,25716.75,25700.25,25702.0,1754
2025-12-29 18:35:00+00:00,25719.0,25729.0,25715.0,25715.0,2501
2025-12-29 18:40:00+00:00,25707.5,25720.25,25706.0,25719.5,2038
2025-12-29 18:45:00+00:00,25699.75,25710.25,25698.5,25707.75,2024
2025-12-29 18:50:00+00:00,25698.0,25703.75,25695.75,25699.75,1634
2025-12-29 18:55:00+00:00,25694.5,25698.5,25689.5,25697.5,1839
2025-12-29 19:00:00+00:00,25689.0,25697.0,25683.5,25694.0,2391
2025-12-29 19:05:00+00:00,25689.75,25693.75,25684.75,25689.25,1307
2025-12-29 19:10:00+00:00,25688.25,25693.0,25686.5,25690.25,855
2025-12-29 19:15:00+00:00,25691.75,25695.0,25686.25,25688.25,1367
2025-12-29 19:20:00+00:00,25706.75,25711.25,25691.75,25691.75,2469
2025-12-29 19:25:00+00:00,25710.75,25712.75,25703.75,25706.5,1372
2025-12-29 19:30:00+00:00,25722.75,25726.0,25709.0,25710.5,2468
2025-12-29 19:35:00+00:00,25724.75,25730.0,25718.0,25723.5,1819
2025-12-29 19:40:00+00:00,25734.5,25739.0,25725.25,25725.25,2603
2025-12-29 19:45:00+00:00,25751.5,25757.0,25733.75,25734.0,3862
2025-12-29 19:50:00+00:00,25761.75,25764.75,25751.25,25751.75,3868
2025-12-29 19:55:00+00:00,25765.5,25774.25,25761.5,25761.75,4012
2025-12-29 20:00:00+00:00,25755.5,25766.0,25750.25,25765.75,2958
2025-12-29 20:05:00+00:00,25752.0,25757.0,25749.0,25755.25,1386
2025-12-29 20:10:00+00:00,25757.0,25757.75,25750.5,25752.25,1051
2025-12-29 20:15:00+00:00,25757.75,25766.25,25753.5,25756.5,1620
2025-12-29 20:20:00+00:00,25760.25,25762.5,25755.0,25758.0,1129
2025-12-29 20:25:00+00:00,25750.5,25761.5,25749.25,25760.25,1476
2025-12-29 20:30:00+00:00,25751.75,25758.5,25749.0,25750.0,1833
2025-12-29 20:35:00+00:00,25745.0,25755.0,25744.75,25751.75,1960
2025-12-29 20:40:00+00:00,25742.25,25749.5,25735.75,25745.25,1905
2025-12-29 20:45:00+00:00,25745.75,25749.0,25740.25,25742.5,2073
2025-12-29 20:50:00+00:00,25734.75,25757.0,25732.25,25745.25,4183
2025-12-29 20:55:00+00:00,25741.0,25748.5,25729.25,25735.0,9471
2025-12-29 21:00:00+00:00,25738.75,25744.75,25727.75,25741.25,3536
2025-12-29 21:05:00+00:00,25737.25,25741.25,25734.5,25738.75,723
2025-12-29 21:10:00+00:00,25737.25,25740.0,25735.0,25737.5,641
2025-12-29 21:15:00+00:00,25743.5,25744.25,25736.5,25737.25,386
2025-12-29 21:20:00+00:00,25741.25,25744.25,25739.75,25743.25,368
2025-12-29 21:25:00+00:00,25743.5,25744.0,25741.0,25741.75,217
2025-12-29 21:30:00+00:00,25740.5,25743.75,25738.75,25743.75,199
2025-12-29 21:35:00+00:00,25745.0,25745.0,25740.0,25740.25,213
2025-12-29 21:40:00+00:00,25746.5,25748.5,25744.25,25744.75,237
2025-12-29 21:45:00+00:00,25745.0,25747.75,25743.75,25746.25,425
2025-12-29 21:50:00+00:00,25744.75,25747.25,25743.75,25744.75,141
2025-12-29 21:55:00+00:00,25744.5,25746.75,25743.25,25745.0,228
2025-12-29 23:00:00+00:00,25731.25,25747.75,25728.75,25740.0,0
2025-12-29 23:05:00+00:00,25733.25,25736.25,25725.0,25731.0,314
2025-12-29 23:10:00+00:00,25726.25,25734.5,25724.75,25734.25,208
2025-12-29 23:15:00+00:00,25713.5,25727.75,25713.25,25726.25,437
2025-12-29 23:20:00+00:00,25721.25,25723.0,25711.0,25713.75,301
2025-12-29 23:25:00+00:00,25709.5,25721.75,25708.75,25721.25,319
2025-12-29 23:30:00+00:00,25720.75,25722.0,25709.5,25709.5,212
2025-12-29 23:35:00+00:00,25720.25,25725.75,25717.75,25721.0,230
2025-12-29 23:40:00+00:00,25711.25,25720.0,25708.0,25719.25,452
2025-12-29 23:45:00+00:00,25711.25,25712.0,25705.25,25711.5,266
2025-12-29 23:50:00+00:00,25709.75,25712.0,25708.0,25710.75,96
2025-12-29 23:55:00+00:00,25707.25,25712.0,25707.0,25710.0,92
2025-12-30 00:00:00+00:00,25707.75,25712.0,25702.0,25707.5,286
2025-12-30 00:05:00+00:00,25711.75,25714.0,25710.0,25710.0,184
2025-12-30 00:10:00+00:00,25715.5,25716.0,25710.75,25711.25,134
2025-12-30 00:15:00+00:00,25715.0,25717.0,25712.0,25714.75,99
2025-12-30 00:20:00+00:00,25722.75,25724.0,25714.25,25714.25,213
2025-12-30 00:25:00+00:00,25721.5,25723.0,25719.0,25722.75,120
2025-12-30 00:30:00+00:00,25712.75,25723.0,25712.75,25722.25,169
2025-12-30 00:35:00+00:00,25712.25,25717.5,25710.0,25713.25,115
2025-12-30 00:40:00+00:00,25720.25,25721.25,25712.0,25713.5,169
2025-12-30 00:45:00+00:00,25719.5,25727.0,25718.75,25720.25,306
2025-12-30 00:50:00+00:00,25710.25,25719.75,25710.0,25719.25,307
2025-12-30 00:55:00+00:00,25704.5,25712.75,25700.25,25711.0,434
2025-12-30 01:00:00+00:00,25707.5,25708.75,25696.75,25705.0,396
2025-12-30 01:05:00+00:00,25711.25,25715.0,25705.25,25708.5,209
2025-12-30 01:10:00+00:00,25714.5,25715.25,25709.25,25711.25,126
2025-12-30 01:15:00+00:00,25714.75,25716.5,25708.0,25713.0,199
2025-12-30 01:20:00+00:00,25708.75,25714.75,25707.5,25714.75,130
2025-12-30 01:25:00+00:00,25708.25,25710.5,25703.75,25707.0,106
2025-12-30 01:30:00+00:00,25705.75,25710.25,25702.5,25707.0,126
2025-12-30 01:35:00+00:00,25715.25,25716.25,25706.0,25707.25,198
2025-12-30 01:40:00+00:00,25715.5,25717.75,25714.0,25715.75,132
2025-12-30 01:45:00+00:00,25708.5,25720.75,25707.25,25716.0,244
2025-12-30 01:50:00+00:00,25708.0,25712.75,25706.5,25708.75,145
2025-12-30 01:55:00+00:00,25724.0,25725.25,25707.25,25707.75,270
2025-12-30 02:00:00+00:00,25722.25,25728.25,25721.0,25724.5,375
2025-12-30 02:05:00+00:00,25724.0,25728.5,25719.5,25722.0,196
2025-12-30 02:10:00+00:00,25717.0,25725.0,25716.25,25723.25,199
2025-12-30 02:15:00+00:00,25719.5,25721.25,25713.75,25717.5,151
2025-12-30 02:20:00+00:00,25712.5,25722.5,25712.25,25720.75,134
2025-12-30 02:25:00+00:00,25708.0,25714.5,25708.0,25713.25,150
2025-12-30 02:30:00+00:00,25709.5,25712.5,25705.75,25707.75,150
2025-12-30 02:35:00+00:00,25710.5,25713.0,25708.5,25710.5,99
2025-12-30 02:40:00+00:00,25706.25,25710.5,25704.75,25710.5,103
2025-12-30 02:45:00+00:00,25703.75,25708.5,25701.0,25706.5,207
2025-12-30 02:50:00+00:00,25702.5,25706.25,25700.75,25704.0,95
2025-12-30 02:55:00+00:00,25710.25,25711.5,25702.0,25702.0,133
2025-12-30 03:00:00+00:00,25711.75,25717.25,25710.75,25711.5,240
2025-12-30 03:05:00+00:00,25711.0,25714.75,25709.5,25711.75,59
2025-12-30 03:10:00+00:00,25711.5,25713.75,25709.5,25710.75,49
2025-12-30 03:15:00+00:00,25715.5,25716.5,25712.0,25712.0,95
2025-12-30 03:20:00+00:00,25718.5,25723.5,25715.75,25716.75,211
2025-12-30 03:25:00+00:00,25723.25,25724.0,25718.75,25718.75,144
2025-12-30 03:30:00+00:00,25739.25,25742.0,25722.75,25723.0,454
2025-12-30 03:35:00+00:00,25736.75,25740.75,25732.5,25739.25,276
2025-12-30 03:40:00+00:00,25740.0,25740.75,25733.25,25734.75,144
2025-12-30 03:45:00+00:00,25737.0,25740.25,25734.0,25740.25,132
2025-12-30 03:50:00+00:00,25736.75,25737.25,25731.0,25736.25,118
2025-12-30 03:55:00+00:00,25734.5,25737.25,25733.5,25735.25,60
2025-12-30 04:00:00+00:00,25737.0,25737.0,25729.0,25736.25,201
2025-12-30 04:05:00+00:00,25743.75,25746.0,25736.0,25736.75,380
2025-12-30 04:10:00+00:00,25746.0,25749.5,25743.75,25743.75,178
2025-12-30 04:15:00+00:00,25743.75,25751.0,25741.0,25746.25,210
2025-12-30 04:20:00+00:00,25743.25,25744.25,25739.5,25743.5,112
2025-12-30 04:25:00+00:00,25745.75,25748.0,25741.25,25742.75,93
2025-12-30 04:30:00+00:00,25749.5,25750.25,25746.0,25746.25,112
2025-12-30 04:35:00+00:00,25749.0,25752.25,25746.75,25749.25,124
2025-12-30 04:40:00+00:00,25750.25,25751.0,25747.0,25748.5,80
2025-12-30 04:45:00+00:00,25748.0,25752.5,25747.75,25749.5,87
2025-12-30 04:50:00+00:00,25748.5,25749.0,25746.25,25748.75,101
2025-12-30 04:55:00+00:00,25748.25,25750.25,25747.25,25748.25,41
2025-12-30 05:05:00+00:00,25748.0,25748.0,25745.5,25747.5,426
2025-12-30 05:10:00+00:00,25742.5,25747.75,25741.0,25747.5,221
2025-12-30 05:15:00+00:00,25735.75,25744.25,25734.25,25741.25,297
2025-12-30 05:20:00+00:00,25735.0,25739.75,25733.75,25736.25,149
2025-12-30 05:25:00+00:00,25734.5,25739.75,25733.25,25735.25,134
2025-12-30 05:30:00+00:00,25730.0,25735.0,25728.75,25734.0,215
2025-12-30 05:35:00+00:00,25732.75,25734.25,25721.0,25728.75,315
2025-12-30 05:40:00+00:00,25734.0,25737.25,25730.5,25732.25,202
2025-12-30 05:45:00+00:00,25742.25,25744.0,25731.5,25734.0,132
2025-12-30 05:50:00+00:00,25745.75,25748.0,25741.5,25743.0,115
2025-12-30 05:55:00+00:00,25744.5,25746.5,25741.5,25745.5,76
2025-12-30 06:00:00+00:00,25737.25,25744.5,25736.0,25744.5,128
2025-12-30 06:05:00+00:00,25732.75,25737.5,25728.25,25737.25,200
2025-12-30 06:10:00+00:00,25733.0,25734.75,25729.25,25732.0,91
2025-12-30 06:15:00+00:00,25727.75,25735.0,25727.75,25734.5,132
2025-12-30 06:20:00+00:00,25724.25,25730.25,25723.75,25727.5,150
2025-12-30 06:25:00+00:00,25715.5,25724.0,25715.5,25724.0,279
2025-12-30 06:30:00+00:00,25724.0,25725.0,25715.25,25716.75,155
2025-12-30 06:35:00+00:00,25727.25,25728.5,25722.25,25724.25,132
2025-12-30 06:40:00+00:00,25726.25,25729.25,25724.5,25727.0,59
2025-12-30 06:45:00+00:00,25730.0,25731.75,25726.5,25726.5,94
2025-12-30 06:50:00+00:00,25728.5,25731.25,25727.75,25727.75,49
2025-12-30 06:55:00+00:00,25726.5,25729.25,25724.5,25728.5,112
2025-12-30 07:00:00+00:00,25714.25,25726.5,25711.75,25725.75,270
2025-12-30 07:05:00+00:00,25712.5,25717.75,25711.75,25714.0,132
2025-12-30 07:10:00+00:00,25711.75,25714.0,25708.0,25713.0,184
2025-12-30 07:15:00+00:00,25704.0,25713.0,25703.75,25712.25,200
2025-12-30 07:20:00+00:00,25693.0,25704.75,25684.75,25704.75,702
2025-12-30 07:25:00+00:00,25696.75,25698.25,25693.0,25693.5,163
2025-12-30 07:30:00+00:00,25686.75,25696.5,25684.75,25695.5,216
2025-12-30 07:35:00+00:00,25692.5,25692.75,25684.75,25686.0,122
2025-12-30 07:40:00+00:00,25694.25,25696.75,25690.75,25692.25,104
2025-12-30 07:45:00+00:00,25698.25,25698.25,25693.0,25694.75,110
2025-12-30 07:50:00+00:00,25700.75,25701.5,25696.25,25698.25,133
2025-12-30 07:55:00+00:00,25703.75,25706.25,25700.5,25700.5,128
2025-12-30 08:00:00+00:00,25717.25,25718.75,25703.0,25704.25,454
2025-12-30 08:05:00+00:00,25723.25,25727.0,25716.25,25717.0,323
2025-12-30 08:10:00+00:00,25725.0,25729.0,25722.25,25723.5,194
2025-12-30 08:15:00+00:00,25721.75,25726.0,25720.75,25724.75,140
2025-12-30 08:20:00+00:00,25723.25,25730.0,25718.0,25721.75,263
2025-12-30 08:25:00+00:00,25722.0,25729.25,25721.25,25723.75,144
2025-12-30 08:30:00+00:00,25729.0,25732.25,25721.0,25722.0,223
2025-12-30 08:35:00+00:00,25731.0,25735.25,25728.5,25730.25,176
2025-12-30 08:40:00+00:00,25728.75,25732.25,25725.75,25730.75,159
2025-12-30 08:45:00+00:00,25737.75,25739.25,25729.0,25729.5,370
2025-12-30 08:50:00+00:00,25737.75,25741.25,25735.5,25738.0,192
2025-12-30 08:55:00+00:00,25738.75,25739.75,25735.75,25737.75,81
2025-12-30 09:00:00+00:00,25746.5,25746.5,25729.25,25739.5,459
2025-12-30 09:05:00+00:00,25744.75,25748.5,25740.5,25746.5,229
2025-12-30 09:10:00+00:00,25737.0,25744.0,25736.5,25743.75,199
2025-12-30 09:15:00+00:00,25739.5,25741.0,25736.75,25737.0,200
2025-12-30 09:20:00+00:00,25744.75,25746.5,25738.25,25739.75,130
2025-12-30 09:25:00+00:00,25749.5,25750.75,25744.25,25745.0,174
2025-12-30 09:30:00+00:00,25747.75,25750.25,25745.75,25748.5,152
2025-12-30 09:35:00+00:00,25747.5,25752.25,25745.75,25748.0,137
2025-12-30 09:40:00+00:00,25738.75,25746.5,25737.5,25746.5,164
2025-12-30 09:45:00+00:00,25733.5,25740.75,25733.25,25738.5,169
2025-12-30 09:50:00+00:00,25733.0,25736.75,25730.0,25734.0,165
2025-12-30 09:55:00+00:00,25739.0,25741.25,25731.0,25732.25,155
2025-12-30 10:00:00+00:00,25736.0,25744.75,25733.5,25738.75,180
2025-12-30 10:05:00+00:00,25738.0,25738.25,25735.0,25736.75,81
2025-12-30 10:10:00+00:00,25738.75,25742.5,25736.75,25738.75,115
2025-12-30 10:15:00+00:00,25742.25,25745.75,25736.25,25737.75,170
2025-12-30 10:20:00+00:00,25744.0,25745.25,25740.5,25743.75,74
2025-12-30 10:25:00+00:00,25737.75,25744.25,25737.5,25743.75,240
2025-12-30 10:30:00+00:00,25740.75,25741.5,25735.25,25737.75,208
2025-12-30 10:35:00+00:00,25734.25,25741.75,25731.75,25740.75,181
2025-12-30 10:40:00+00:00,25740.0,25740.5,25729.5,25733.5,181
2025-12-30 10:45:00+00:00,25731.5,25740.75,25731.5,25738.25,88
2025-12-30 10:50:00+00:00,25727.75,25732.75,25718.75,25732.0,554
2025-12-30 10:55:00+00:00,25727.25,25728.5,25724.75,25728.0,139
2025-12-30 11:00:00+00:00,25725.25,25728.5,25722.75,25728.5,216
2025-12-30 11:05:00+00:00,25711.25,25725.0,25710.75,25724.0,298
2025-12-30 11:10:00+00:00,25716.75,25720.25,25707.25,25711.25,314
2025-12-30 11:15:00+00:00,25713.0,25717.5,25710.75,25717.5,326
2025-12-30 11:20:00+00:00,25710.75,25716.25,25709.5,25712.5,188
2025-12-30 11:25:00+00:00,25707.0,25708.75,25702.5,25708.75,488
2025-12-30 11:30:00+00:00,25708.25,25710.0,25705.0,25707.0,196
2025-12-30 11:35:00+00:00,25711.0,25714.25,25708.0,25708.0,163
2025-12-30 11:40:00+00:00,25714.5,25715.0,25709.75,25711.0,172
2025-12-30 11:45:00+00:00,25733.25,25734.5,25713.75,25715.0,435
2025-12-30 11:50:00+00:00,25733.5,25736.0,25730.75,25734.75,195
2025-12-30 11:55:00+00:00,25732.5,25736.0,25732.25,25732.75,131
2025-12-30 12:00:00+00:00,25737.0,25740.25,25729.0,25732.5,387
2025-12-30 12:05:00+00:00,25737.0,25738.25,25731.75,25736.75,228
2025-12-30 12:10:00+00:00,25737.25,25741.0,25736.0,25736.75,133
2025-12-30 12:15:00+00:00,25739.0,25743.5,25736.5,25737.75,178
2025-12-30 12:20:00+00:00,25730.5,25740.75,25730.5,25739.25,195
2025-12-30 12:25:00+00:00,25728.0,25731.75,25724.75,25731.0,291
2025-12-30 12:30:00+00:00,25718.5,25733.25,25718.25,25728.0,308
2025-12-30 12:35:00+00:00,25730.0,25730.25,25712.25,25718.5,389
2025-12-30 12:40:00+00:00,25734.0,25735.0,25723.75,25730.0,285
2025-12-30 12:45:00+00:00,25729.0,25736.5,25726.75,25734.0,224
2025-12-30 12:50:00+00:00,25727.25,25731.75,25724.0,25729.0,231
2025-12-30 12:55:00+00:00,25726.5,25727.25,25721.5,25727.0,181
2025-12-30 13:00:00+00:00,25729.0,25735.0,25724.5,25726.25,370
2025-12-30 13:05:00+00:00,25733.75,25734.75,25723.5,25728.0,207
2025-12-30 13:10:00+00:00,25734.75,25742.25,25732.75,25734.5,380
2025-12-30 13:15:00+00:00,25738.5,25741.0,25732.5,25734.25,207
2025-12-30 13:20:00+00:00,25742.5,25744.75,25737.0,25739.75,446
2025-12-30 13:25:00+00:00,25733.75,25742.75,25731.0,25742.75,451
2025-12-30 13:30:00+00:00,25717.25,25735.25,25710.0,25733.25,1006
2025-12-30 13:35:00+00:00,25699.25,25719.25,25696.5,25717.75,998
2025-12-30 13:40:00+00:00,25706.75,25710.75,25695.0,25698.75,817
2025-12-30 13:45:00+00:00,25699.75,25712.0,25699.5,25707.25,539
2025-12-30 13:50:00+00:00,25695.5,25702.0,25691.25,25700.0,760
2025-12-30 13:55:00+00:00,25713.75,25715.0,25694.25,25695.25,706
2025-12-30 14:00:00+00:00,25710.0,25714.5,25704.75,25714.25,689
2025-12-30 14:05:00+00:00,25710.0,25714.25,25706.75,25709.75,491
